     User   NNodes  Timelimit              Submit               Start                 End 
  kayahan        8 2-00:00:00 2017-11-04T02:40:36 2017-11-04T02:42:51 2017-11-04T02:51:02 
  kayahan        1 1-00:00:00 2017-11-04T02:40:40 2017-11-04T02:42:34 2017-11-04T02:42:51 
  kayahan        8 2-00:00:00 2017-11-04T02:40:46 2017-11-04T02:51:03 2017-11-04T02:59:10 
  kayahan        8 2-00:00:00 2017-11-04T02:40:53 2017-11-04T02:59:10 2017-11-04T03:27:33 
  kayahan        8 2-00:00:00 2017-11-04T02:41:09 2017-11-04T03:27:33 2017-11-04T03:53:47 
  kayahan        1 1-00:00:00 2017-11-04T02:41:24 2017-11-04T02:45:27 2017-11-04T02:45:34 
  kayahan        1 1-00:00:00 2017-11-04T02:41:24 2017-11-04T02:45:27 2017-11-04T02:45:53 
  kayahan        8 2-00:00:00 2017-11-04T02:41:24 2017-11-04T03:53:47 2017-11-04T04:01:26 
  kayahan        1 1-00:00:00 2017-11-04T02:41:40 2017-11-04T02:45:57 2017-11-04T02:46:15 
  kayahan        8 2-00:00:00 2017-11-04T02:41:53 2017-11-04T04:01:26 2017-11-04T04:27:42 
  kayahan        1 1-00:00:00 2017-11-04T02:41:53 2017-11-04T02:45:57 2017-11-04T02:46:30 
  kayahan        8 2-00:00:00 2017-11-04T02:41:53 2017-11-04T04:21:42 2017-11-04T04:53:20 
  kayahan        8 2-00:00:00 2017-11-04T02:42:04 2017-11-04T04:27:42 2017-11-04T04:35:07 
  kayahan        8 2-00:00:00 2017-11-04T02:42:29 2017-11-04T04:35:07 2017-11-04T06:58:20 
  kayahan        8 2-00:00:00 2017-11-04T02:42:29 2017-11-04T04:53:20 2017-11-04T07:24:40 
  kayahan        8 2-00:00:00 2017-11-04T02:42:29 2017-11-04T06:58:20 2017-11-04T07:23:29 
  kayahan        8 2-00:00:00 2017-11-04T02:42:29 2017-11-04T07:23:29 2017-11-04T07:31:03 
  kayahan        1 1-00:00:00 2017-11-04T02:42:34 2017-11-04T02:46:27 2017-11-04T02:46:41 
  kayahan        8 2-00:00:00 2017-11-04T02:42:37 2017-11-04T07:24:40 2017-11-04T07:56:36 
  kayahan        8 2-00:00:00 2017-11-04T02:42:44 2017-11-04T07:31:03 2017-11-04T09:38:10 
  kayahan        1 1-00:00:00 2017-11-04T02:42:50 2017-11-04T02:46:57 2017-11-04T02:47:20 
  kayahan        8 2-00:00:00 2017-11-04T02:42:53 2017-11-04T07:56:36 2017-11-05T00:21:03 
  kayahan        8 2-00:00:00 2017-11-04T02:42:56 2017-11-04T09:38:10 2017-11-04T11:43:54 
  kayahan        1 1-00:00:00 2017-11-04T02:45:28 2017-11-04T02:46:57 2017-11-04T02:47:19 
  kayahan        8 2-00:00:00 2017-11-04T02:45:38 2017-11-04T11:43:54 2017-11-04T11:51:25 
  kayahan        8 2-00:00:00 2017-11-04T02:45:59 2017-11-04T11:51:25 2017-11-05T00:21:13 
  kayahan        8 2-00:00:00 2017-11-04T02:46:22 2017-11-04T20:38:16 2017-11-04T22:42:15 
  kayahan        8 2-00:00:00 2017-11-04T02:46:35 2017-11-04T22:42:15 2017-11-05T00:21:46 
  kayahan        8 2-00:00:00 2017-11-04T02:46:48 2017-11-05T00:16:44 2017-11-05T00:16:44 
  kayahan        8 2-00:00:00 2017-11-04T02:47:25 2017-11-05T00:16:44 2017-11-05T00:16:44 
  kayahan        8 2-00:00:00 2017-11-04T02:47:25 2017-11-05T00:16:44 2017-11-05T00:16:44 
  kayahan        1 1-00:00:00 2017-11-04T02:48:24 2017-11-04T02:48:27 2017-11-04T02:48:47 
  kayahan        8 2-00:00:00 2017-11-04T02:48:52 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T02:51:09 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T02:59:17 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T03:27:39 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        1 1-00:00:00 2017-11-04T03:44:56 2017-11-04T03:44:57 2017-11-04T03:44:58 
  kayahan        1 1-00:00:00 2017-11-04T03:44:56 2017-11-04T03:44:57 2017-11-04T03:44:58 
  kayahan        1 1-00:00:00 2017-11-04T03:44:56 2017-11-04T03:44:57 2017-11-04T03:44:58 
  kayahan        1 1-00:00:00 2017-11-04T03:44:56 2017-11-04T03:45:27 2017-11-04T03:45:28 
  kayahan        8 2-00:00:00 2017-11-04T03:53:53 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T04:01:32 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T04:21:47 2017-11-04T05:13:40 2017-11-04T18:53:57 
  kayahan        8 2-00:00:00 2017-11-04T04:27:46 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T04:35:12 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T04:53:24 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        2 2-00:00:00 2017-11-04T05:13:37 2017-11-04T11:38:30 2017-11-05T00:22:02 
  kayahan        8 2-00:00:00 2017-11-04T06:58:25 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T07:23:33 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T07:24:45 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T07:31:07 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T07:56:40 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T09:38:17 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T15:57:12 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T15:57:12 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        1 1-00:00:00 2017-11-04T16:10:09 2017-11-04T16:10:27 2017-11-04T16:10:54 
  kayahan        1 1-00:00:00 2017-11-04T16:10:09 2017-11-04T16:10:57 2017-11-04T16:11:17 
  kayahan        1 1-00:00:00 2017-11-04T16:10:09 2017-11-04T16:11:27 2017-11-04T16:12:07 
  kayahan        1 1-00:00:00 2017-11-04T16:10:09 2017-11-04T16:12:27 2017-11-04T16:20:07 
  kayahan        1 1-00:00:00 2017-11-04T16:10:09 2017-11-04T16:20:27 2017-11-04T16:23:55 
  kayahan        1 1-00:00:00 2017-11-04T16:10:09 2017-11-04T16:23:57 2017-11-04T16:30:54 
  kayahan        1 2-00:00:00 2017-11-04T16:31:05 2017-11-04T16:31:27 2017-11-04T16:47:36 
  kayahan        1 2-00:00:00 2017-11-04T16:31:05 2017-11-04T16:47:36 2017-11-04T16:55:59 
  kayahan        1 2-00:00:00 2017-11-04T16:31:05 2017-11-04T16:56:27 2017-11-04T17:28:36 
  kayahan        1 2-00:00:00 2017-11-04T16:31:05 2017-11-04T17:28:37 2017-11-04T17:45:03 
  kayahan        1 2-00:00:00 2017-11-04T16:31:05 2017-11-04T17:45:28 2017-11-04T18:17:33 
  kayahan        1 2-00:00:00 2017-11-04T16:31:05 2017-11-04T18:17:34 2017-11-04T18:21:28 
  kayahan        1 1-00:00:00 2017-11-04T16:33:03 2017-11-04T18:21:29 2017-11-04T18:21:34 
  kayahan        1 1-00:00:00 2017-11-04T16:33:03 2017-11-04T18:21:59 2017-11-04T18:23:12 
  kayahan        1 1-00:00:00 2017-11-04T16:33:03 2017-11-04T18:23:29 2017-11-04T18:23:36 
  kayahan        1 1-00:00:00 2017-11-04T16:33:03 2017-11-04T18:23:59 2017-11-04T18:26:22 
  kayahan        1 1-00:00:00 2017-11-04T16:33:03 2017-11-04T18:26:27 2017-11-04T18:26:40 
  kayahan        1 1-00:00:00 2017-11-04T16:33:03 2017-11-04T18:26:57 2017-11-04T18:29:55 
  kayahan        1 1-00:00:00 2017-11-04T16:33:03 2017-11-04T18:29:58 2017-11-04T18:30:17 
  kayahan        1 1-00:00:00 2017-11-04T16:33:03 2017-11-04T18:30:28 2017-11-04T18:30:50 
  kayahan        1 1-00:00:00 2017-11-04T16:33:03 2017-11-04T18:30:58 2017-11-04T18:31:20 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:31:28 2017-11-04T18:32:08 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:32:28 2017-11-04T18:33:07 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:33:28 2017-11-04T18:35:04 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:35:27 2017-11-04T18:37:00 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:37:27 2017-11-04T18:40:22 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:40:27 2017-11-04T18:43:08 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:43:11 2017-11-04T18:43:42 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:44:11 2017-11-04T18:45:12 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:45:41 2017-11-04T18:47:31 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:47:57 2017-11-04T18:51:13 
  kayahan        1 1-00:00:00 2017-11-04T16:33:04 2017-11-04T18:51:27 2017-11-04T18:51:53 
  kayahan        1 1-00:00:00 2017-11-04T16:33:12 2017-11-04T18:51:58 2017-11-04T18:52:02 
  kayahan        1 1-00:00:00 2017-11-04T16:33:12 2017-11-04T18:52:28 2017-11-04T18:52:34 
  kayahan        1 1-00:00:00 2017-11-04T16:33:12 2017-11-04T18:52:58 2017-11-04T18:53:07 
  kayahan        1 1-00:00:00 2017-11-04T16:33:12 2017-11-04T18:53:28 2017-11-04T18:53:45 
  kayahan        1 1-00:00:00 2017-11-04T16:33:12 2017-11-04T18:53:58 2017-11-04T18:54:03 
  kayahan        1 1-00:00:00 2017-11-04T16:33:12 2017-11-04T18:53:58 2017-11-04T18:54:17 
  kayahan        1 2-00:00:00 2017-11-04T17:52:38 2017-11-04T18:53:58 2017-11-04T19:00:00 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T18:53:58 2017-11-04T18:57:02 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T18:53:58 2017-11-04T18:55:38 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T18:54:28 2017-11-04T19:06:58 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T18:54:28 2017-11-04T19:05:59 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T18:55:39 2017-11-04T19:01:37 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T18:57:28 2017-11-04T19:00:39 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T19:00:28 2017-11-04T19:02:06 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T19:00:58 2017-11-04T19:02:36 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T19:01:58 2017-11-04T19:07:57 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T19:02:28 2017-11-04T19:05:40 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T19:02:58 2017-11-04T19:14:54 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T19:05:41 2017-11-04T19:11:52 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T19:06:11 2017-11-04T19:07:55 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T19:07:11 2017-11-04T19:12:06 
  kayahan        1 2-00:00:00 2017-11-04T17:52:39 2017-11-04T19:08:11 2017-11-04T19:20:15 
  kayahan        1 1-00:00:00 2017-11-04T17:52:47 2017-11-04T19:08:11 2017-11-04T19:08:43 
  kayahan        1 1-00:00:00 2017-11-04T17:52:47 2017-11-04T19:09:11 2017-11-04T19:09:31 
  kayahan        1 1-00:00:00 2017-11-04T17:52:47 2017-11-04T19:09:41 2017-11-04T19:10:39 
  kayahan        1 1-00:00:00 2017-11-04T17:52:47 2017-11-04T19:10:41 2017-11-04T19:11:17 
  kayahan        1 1-00:00:00 2017-11-04T18:17:37 2017-11-04T19:11:41 2017-11-04T19:12:39 
  kayahan        1 1-00:00:00 2017-11-04T18:21:32 2017-11-04T19:12:11 2017-11-04T19:12:24 
  kayahan        8 2-00:00:00 2017-11-04T18:21:38 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        1 1-00:00:00 2017-11-04T18:23:17 2017-11-04T19:12:11 2017-11-04T19:12:20 
  kayahan        8 2-00:00:00 2017-11-04T18:23:42 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        1 1-00:00:00 2017-11-04T18:26:26 2017-11-04T19:12:41 2017-11-04T19:12:55 
  kayahan        8 2-00:00:00 2017-11-04T18:26:45 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        1 1-00:00:00 2017-11-04T18:29:59 2017-11-04T19:12:41 2017-11-04T19:13:04 
  kayahan        8 2-00:00:00 2017-11-04T18:30:21 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        1 1-00:00:00 2017-11-04T18:30:55 2017-11-04T19:12:41 2017-11-04T19:12:46 
  kayahan        1 1-00:00:00 2017-11-04T18:31:26 2017-11-04T19:13:11 2017-11-04T19:13:18 
  kayahan        1 1-00:00:00 2017-11-04T18:32:12 2017-11-04T19:13:11 2017-11-04T19:13:20 
  kayahan        1 1-00:00:00 2017-11-04T18:33:11 2017-11-04T19:13:11 2017-11-04T19:13:20 
  kayahan        1 1-00:00:00 2017-11-04T18:35:09 2017-11-04T19:13:41 2017-11-04T19:13:53 
  kayahan        1 1-00:00:00 2017-11-04T18:37:03 2017-11-04T19:13:41 2017-11-04T19:13:58 
  kayahan        1 1-00:00:00 2017-11-04T18:40:27 2017-11-04T19:13:41 2017-11-04T19:14:06 
  kayahan        1 1-00:00:00 2017-11-04T18:43:11 2017-11-04T19:14:11 2017-11-04T19:14:42 
  kayahan        1 1-00:00:00 2017-11-04T18:43:49 2017-11-04T19:14:12 2017-11-04T19:14:17 
  kayahan        1 1-00:00:00 2017-11-04T18:45:18 2017-11-04T19:14:12 2017-11-04T19:14:22 
  kayahan        1 1-00:00:00 2017-11-04T18:47:35 2017-11-04T19:14:42 2017-11-04T19:14:57 
  kayahan        1 1-00:00:00 2017-11-04T18:51:17 2017-11-04T19:14:42 2017-11-04T19:15:13 
  kayahan        1 1-00:00:00 2017-11-04T18:51:58 2017-11-04T19:15:12 2017-11-04T19:15:17 
  kayahan        8 2-00:00:00 2017-11-04T18:52:07 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T18:52:38 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T18:53:13 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T18:53:50 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        2 2-00:00:00 2017-11-04T18:54:05 2017-11-04T19:15:12 2017-11-05T00:22:21 
  kayahan        8 2-00:00:00 2017-11-04T18:54:09 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T18:54:21 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        1 1-00:00:00 2017-11-04T18:55:42 2017-11-04T19:15:42 2017-11-04T19:16:01 
  kayahan        1 1-00:00:00 2017-11-04T18:57:06 2017-11-04T19:15:42 2017-11-04T19:16:06 
  kayahan        1 1-00:00:00 2017-11-04T19:00:05 2017-11-04T19:16:12 2017-11-04T19:16:52 
  kayahan        1 1-00:00:00 2017-11-04T19:00:43 2017-11-04T19:16:12 2017-11-04T19:16:30 
  kayahan        1 1-00:00:00 2017-11-04T19:01:42 2017-11-04T19:16:42 2017-11-04T19:17:25 
  kayahan        1 1-00:00:00 2017-11-04T19:02:11 2017-11-04T19:17:13 2017-11-04T19:17:23 
  kayahan        1 1-00:00:00 2017-11-04T19:02:42 2017-11-04T19:17:43 2017-11-04T19:18:02 
  kayahan        1 1-00:00:00 2017-11-04T19:05:44 2017-11-04T19:17:43 2017-11-04T19:18:11 
  kayahan        1 1-00:00:00 2017-11-04T19:06:03 2017-11-04T19:18:13 2017-11-04T19:19:25 
  kayahan        1 1-00:00:00 2017-11-04T19:07:02 2017-11-04T19:18:13 2017-11-04T19:19:27 
  kayahan        1 1-00:00:00 2017-11-04T19:08:00 2017-11-04T19:19:43 2017-11-04T19:19:57 
  kayahan        1 1-00:00:00 2017-11-04T19:08:01 2017-11-04T19:19:43 2017-11-04T19:20:20 
  kayahan        4 2-00:00:00 2017-11-04T19:08:47 2017-11-04T20:38:28 2017-11-05T00:22:34 
  kayahan        4 2-00:00:00 2017-11-04T19:09:37 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:10:48 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:11:22 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        1 1-00:00:00 2017-11-04T19:11:56 2017-11-04T19:20:13 2017-11-04T19:20:51 
  kayahan        1 1-00:00:00 2017-11-04T19:12:12 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:12:25 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:12:30 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:12:43 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:12:50 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:13:00 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:13:11 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:13:23 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:13:26 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:13:26 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:13:57 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:14:04 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:14:10 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:14:23 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:14:27 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:14:49 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        1 1-00:00:00 2017-11-04T19:15:03 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:15:04 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:15:20 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        8 2-00:00:00 2017-11-04T19:15:23 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:16:06 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:16:12 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:16:38 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:16:57 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:17:28 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:17:31 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:18:09 2017-11-05T00:16:45 2017-11-05T00:16:45 
  kayahan        4 2-00:00:00 2017-11-04T19:18:15 2017-11-05T00:16:46 2017-11-05T00:16:46 
  kayahan        4 2-00:00:00 2017-11-04T19:19:39 2017-11-05T00:16:46 2017-11-05T00:16:46 
  kayahan        4 2-00:00:00 2017-11-04T19:19:42 2017-11-05T00:16:46 2017-11-05T00:16:46 
  kayahan        4 2-00:00:00 2017-11-04T19:20:01 2017-11-05T00:16:46 2017-11-05T00:16:46 
  kayahan        1 1-00:00:00 2017-11-04T19:20:20 2017-11-05T00:16:46 2017-11-05T00:16:46 
  kayahan        4 2-00:00:00 2017-11-04T19:20:24 2017-11-05T00:16:46 2017-11-05T00:16:46 
  kayahan        4 2-00:00:00 2017-11-04T19:20:58 2017-11-05T00:16:46 2017-11-05T00:16:46 
  kayahan        8 2-00:00:00 2017-11-04T22:42:20 2017-11-05T00:16:46 2017-11-05T00:16:46 
  kayahan        1 1-00:00:00 2017-11-05T00:18:38 2017-11-05T00:21:11 2017-11-05T00:47:20 
  kayahan        4 2-00:00:00 2017-11-05T00:18:38 2017-11-05T00:21:11 2017-11-05T00:24:48 
  kayahan        4 2-00:00:00 2017-11-05T00:18:38 2017-11-05T00:21:21 2017-11-05T00:24:46 
  kayahan        4 2-00:00:00 2017-11-05T00:18:38 2017-11-05T00:21:21 2017-11-05T00:24:46 
  kayahan        4 2-00:00:00 2017-11-05T00:18:38 2017-11-05T00:21:54 2017-11-05T00:25:20 
  kayahan        4 2-00:00:00 2017-11-05T00:18:38 2017-11-05T00:21:54 2017-11-05T00:25:17 
  kayahan        8 2-00:00:00 2017-11-05T00:20:12 2017-11-05T00:22:42 2017-11-05T00:27:33 
  kayahan        1 1-00:00:00 2017-11-05T00:20:12 2017-11-05T00:22:08 2017-11-05T01:56:14 
  kayahan        8 2-00:00:00 2017-11-05T00:20:12 2017-11-05T00:24:46 2017-11-05T00:29:13 
  kayahan        8 2-00:00:00 2017-11-05T00:20:12 2017-11-05T00:25:20 2017-11-05T00:29:50 
  kayahan        8 2-00:00:00 2017-11-05T00:20:12 2017-11-05T00:27:33 2017-11-05T00:32:25 
  kayahan        8 2-00:00:00 2017-11-05T00:20:12 2017-11-05T00:29:13 2017-11-05T00:33:43 
  kayahan        8 2-00:00:00 2017-11-05T00:20:12 2017-11-05T00:29:50 2017-11-05T00:34:20 
  kayahan        1 2-00:00:00 2017-11-05T00:23:09 2017-11-05T00:23:38 2017-11-05T20:54:41 
  kayahan        1 1-00:00:00 2017-11-05T00:23:40 2017-11-05T00:24:08 2017-11-05T03:35:01 
  kayahan        4 2-00:00:00 2017-11-05T00:24:11 2017-11-05T00:25:08 2017-11-05T01:00:01 
  kayahan        4 2-00:00:00 2017-11-05T00:24:11 2017-11-05T00:32:25 2017-11-05T01:04:09 
  kayahan        4 2-00:00:00 2017-11-05T00:24:11 2017-11-05T00:32:25 2017-11-05T01:01:40 
  kayahan        4 2-00:00:00 2017-11-05T00:24:11 2017-11-05T00:33:43 2017-11-05T01:03:19 
  kayahan        4 2-00:00:00 2017-11-05T00:24:11 2017-11-05T00:33:43 2017-11-05T01:03:02 
  kayahan        8 2-00:00:00 2017-11-05T00:24:31 2017-11-05T00:34:20 2017-11-05T00:41:49 
  kayahan        8 2-00:00:00 2017-11-05T00:24:31 2017-11-05T00:41:49 2017-11-05T00:49:17 
  kayahan        8 2-00:00:00 2017-11-05T00:24:31 2017-11-05T00:49:17 2017-11-05T00:56:45 
  kayahan        8 2-00:00:00 2017-11-05T00:24:31 2017-11-05T00:56:45 2017-11-05T01:04:14 
  kayahan        8 2-00:00:00 2017-11-05T00:24:31 2017-11-05T01:03:19 2017-11-05T01:10:48 
  kayahan        8 2-00:00:00 2017-11-05T00:24:31 2017-11-05T01:04:09 2017-11-05T01:12:56 
  kayahan        4 2-00:00:00 2017-11-05T00:24:52 2017-11-05T01:00:27 2017-11-05T01:04:05 
  kayahan        4 2-00:00:00 2017-11-05T00:24:52 2017-11-05T01:01:57 2017-11-05T01:05:20 
  kayahan        4 2-00:00:00 2017-11-05T00:24:55 2017-11-05T01:04:14 2017-11-05T01:07:36 
  kayahan        4 2-00:00:00 2017-11-05T00:25:24 2017-11-05T01:04:14 2017-11-05T01:07:36 
  kayahan        4 2-00:00:00 2017-11-05T00:25:27 2017-11-05T01:05:20 2017-11-05T01:08:41 
  kayahan        8 2-00:00:00 2017-11-05T00:27:39 2017-11-05T01:07:37 2017-11-05T01:12:06 
  kayahan        8 2-00:00:00 2017-11-05T00:29:18 2017-11-05T01:10:48 2017-11-05T01:15:13 
  kayahan        8 2-00:00:00 2017-11-05T00:29:56 2017-11-05T01:12:06 2017-11-05T01:16:34 
  kayahan        8 2-00:00:00 2017-11-05T00:32:30 2017-11-05T01:12:56 2017-11-05T01:18:03 
  kayahan        8 2-00:00:00 2017-11-05T00:33:47 2017-11-05T01:15:13 2017-11-05T01:19:37 
  kayahan        8 2-00:00:00 2017-11-05T00:34:25 2017-11-05T01:16:34 2017-11-05T01:21:05 
  kayahan        8 2-00:00:00 2017-11-05T00:41:54 2017-11-05T01:18:04 2017-11-05T01:26:48 
  kayahan        1 1-00:00:00 2017-11-05T00:48:06 2017-11-05T00:48:27 2017-11-05T00:48:38 
  kayahan        1 1-00:00:00 2017-11-05T00:48:43 2017-11-05T00:48:57 2017-11-05T00:49:00 
  kayahan        4 2-00:00:00 2017-11-05T00:49:04 2017-11-05T01:08:57 2017-11-05T01:12:22 
  kayahan        8 2-00:00:00 2017-11-05T00:49:22 2017-11-05T01:19:37 2017-11-05T01:27:01 
  kayahan        8 2-00:00:00 2017-11-05T00:56:50 2017-11-05T01:21:05 2017-11-05T01:28:33 
  kayahan        4 2-00:00:00 2017-11-05T01:00:08 2017-11-05T01:12:28 2017-11-05T01:42:00 
  kayahan        4 2-00:00:00 2017-11-05T01:01:47 2017-11-05T01:26:48 2017-11-05T01:02:07 
  kayahan        4 2-00:00:00 2017-11-05T01:03:07 2017-11-05T01:26:48 2017-11-05T01:58:24 
  kayahan        4 2-00:00:00 2017-11-05T01:03:26 2017-11-05T01:27:01 2017-11-05T01:56:23 
  kayahan        4 2-00:00:00 2017-11-05T01:04:10 2017-11-05T01:27:01 2017-11-05T01:44:47 
  kayahan        4 2-00:00:00 2017-11-05T01:04:16 2017-11-05T01:28:33 2017-11-05T01:58:03 
  kayahan        8 2-00:00:00 2017-11-05T01:04:19 2017-11-05T01:56:18 2017-11-05T01:03:46 
  kayahan        4 2-00:00:00 2017-11-05T01:05:24 2017-11-05T01:29:02 2017-11-05T01:34:24 
  kayahan        4 2-00:00:00 2017-11-05T01:07:41 2017-11-05T01:34:27 2017-11-05T01:52:05 
  kayahan        4 2-00:00:00 2017-11-05T01:07:44 2017-11-05T01:42:27 2017-11-05T01:56:18 
  kayahan        4 2-00:00:00 2017-11-05T01:08:46 2017-11-05T01:44:58 2017-11-05T01:58:41 
  kayahan        8 2-00:00:00 2017-11-05T01:10:53 2017-11-05T01:58:41 2017-11-05T01:06:47 
